# altimeter jump log
# mode=BENCH sample_hz=40 osr=12 math_mode=1
# filter sigma_accel=0.050 sigma_meas=0.250 gate=2.00 inflate=500
# zones bounds=0.15,0.80,1.20,1.50,4.50 hyst_urgent=0.07 hyst_relax=0.07 dwell_urgent=300 dwell_relax=300
# qnh=1013.25 ground_p=970.107
# build=Aug  3 2026 01:30:25
t_ms,p_hpa,temp_c,alt_raw_m,alt_filt_m,vs_mps,zone,phase
54956,969.720,35.62,3.343,3.482,-0.00,4,0
54981,969.720,35.63,3.343,3.480,-0.00,4,0
55006,969.750,35.62,3.081,3.473,-0.00,4,0
55031,969.690,35.62,3.599,3.475,-0.00,4,0
55056,969.730,35.62,3.255,3.472,-0.00,4,0
55081,969.700,35.62,3.514,3.472,-0.00,4,0
55106,969.740,35.62,3.168,3.467,-0.01,4,0
55131,969.690,35.63,3.599,3.469,-0.00,4,0
55156,969.680,35.62,3.686,3.473,-0.00,4,0
55181,969.680,35.62,3.686,3.476,-0.00,4,0
55206,969.700,35.63,3.514,3.477,-0.00,4,0
55231,969.670,35.63,3.773,3.481,-0.00,4,0
55256,969.730,35.63,3.255,3.478,-0.00,4,0
55281,969.690,35.62,3.599,3.480,-0.00,4,0
55306,969.700,35.62,3.514,3.480,-0.00,4,0
55331,969.660,35.63,3.858,3.486,0.00,4,0
55356,969.730,35.62,3.255,3.483,-0.00,4,0
55381,969.720,35.62,3.343,3.480,-0.00,4,0
55406,969.690,35.62,3.599,3.482,-0.00,4,0
55431,969.720,35.62,3.343,3.480,-0.00,4,0
55456,969.720,35.62,3.343,3.478,-0.00,4,0
55481,969.700,35.62,3.514,3.478,-0.00,4,0
55506,969.690,35.62,3.599,3.480,-0.00,4,0
55531,969.710,35.62,3.427,3.479,-0.00,4,0
55556,969.670,35.62,3.773,3.484,0.00,4,0
55581,969.730,35.62,3.255,3.480,-0.00,4,0
55606,969.690,35.62,3.599,3.482,-0.00,4,0
55631,969.710,35.62,3.427,3.481,-0.00,4,0
55656,969.700,35.62,3.514,3.482,-0.00,4,0
55681,969.700,35.62,3.514,3.482,-0.00,4,0
55706,969.690,35.62,3.599,3.484,0.00,4,0
55731,969.710,35.62,3.427,3.483,-0.00,4,0
55756,969.670,35.62,3.773,3.488,0.00,4,0
55781,969.710,35.62,3.427,3.487,0.00,4,0
55806,969.700,35.62,3.514,3.487,0.00,4,0
55831,969.740,35.62,3.168,3.482,-0.00,4,0
55856,969.690,35.62,3.599,3.484,0.00,4,0
55881,969.710,35.62,3.427,3.483,-0.00,4,0
55906,969.670,35.62,3.773,3.488,0.00,4,0
55931,969.700,35.62,3.514,3.488,0.00,4,0
55956,969.730,35.62,3.255,3.485,0.00,4,0
55981,969.670,35.62,3.773,3.489,0.00,4,0
56006,969.700,35.62,3.514,3.490,0.00,4,0
56031,969.670,35.62,3.773,3.494,0.00,4,0
56056,969.730,35.62,3.255,3.491,0.00,4,0
56081,969.670,35.62,3.773,3.495,0.00,4,0
56106,969.700,35.62,3.514,3.496,0.00,4,0
56131,969.670,35.62,3.773,3.500,0.00,4,0
56156,969.700,35.62,3.514,3.500,0.01,4,0
56181,969.690,35.62,3.599,3.502,0.01,4,0
56206,969.690,35.62,3.599,3.504,0.01,4,0
56231,969.700,35.62,3.514,3.504,0.01,4,0
56256,969.660,35.62,3.858,3.510,0.01,4,0
56281,969.690,35.62,3.599,3.512,0.01,4,0
56306,969.700,35.62,3.514,3.512,0.01,4,0
56331,969.700,35.62,3.514,3.512,0.01,4,0
56356,969.720,35.62,3.343,3.510,0.01,4,0
56381,969.710,35.62,3.427,3.508,0.01,4,0
56406,969.750,35.62,3.081,3.502,0.00,4,0
56431,969.720,35.62,3.343,3.499,0.00,4,0
56456,969.700,35.62,3.514,3.500,0.00,4,0
56481,969.710,35.62,3.427,3.499,0.00,4,0
56506,969.730,35.62,3.255,3.495,0.00,4,0
56531,969.690,35.62,3.599,3.497,0.00,4,0
56556,969.680,35.62,3.686,3.500,0.00,4,0
56581,969.690,35.62,3.599,3.501,0.00,4,0
56606,969.700,35.62,3.514,3.502,0.00,4,0
56631,969.700,35.62,3.514,3.502,0.00,4,0
56656,969.680,35.62,3.686,3.505,0.01,4,0
56681,969.710,35.62,3.427,3.504,0.01,4,0
56706,969.700,35.62,3.514,3.504,0.01,4,0
56731,969.720,35.62,3.343,3.502,0.00,4,0
56756,969.710,35.62,3.427,3.501,0.00,4,0
56781,969.690,35.62,3.599,3.502,0.00,4,0
56806,969.690,35.62,3.599,3.504,0.01,4,0
56831,969.700,35.62,3.514,3.504,0.01,4,0
56856,969.730,35.62,3.255,3.500,0.00,4,0
56881,969.690,35.62,3.599,3.502,0.00,4,0
56906,969.710,35.62,3.427,3.501,0.00,4,0
56931,969.690,35.62,3.599,3.503,0.00,4,0
56956,969.690,35.62,3.599,3.504,0.00,4,0
56981,969.650,35.62,3.945,3.511,0.01,4,0
57006,969.730,35.62,3.255,3.508,0.01,4,0
57031,969.690,35.62,3.599,3.509,0.01,4,0
57056,969.700,35.62,3.514,3.509,0.01,4,0
57081,969.740,35.62,3.168,3.504,0.00,4,0
57106,969.710,35.62,3.427,3.503,0.00,4,0
57131,969.690,35.62,3.599,3.505,0.00,4,0
57156,969.720,35.62,3.343,3.502,0.00,4,0
57181,969.730,35.61,3.255,3.498,0.00,4,0
57206,969.670,35.62,3.773,3.503,0.00,4,0
57231,969.670,35.61,3.773,3.507,0.01,4,0
57256,969.690,35.62,3.599,3.509,0.01,4,0
57281,969.700,35.62,3.514,3.509,0.01,4,0
57306,969.690,35.62,3.599,3.511,0.01,4,0
57331,969.690,35.61,3.599,3.512,0.01,4,0
57356,969.710,35.62,3.427,3.511,0.01,4,0
57381,969.690,35.62,3.599,3.512,0.01,4,0
57406,969.680,35.61,3.686,3.515,0.01,4,0
57431,969.670,35.62,3.773,3.520,0.01,4,0
57456,969.690,35.61,3.599,3.521,0.01,4,0
57481,969.730,35.61,3.255,3.517,0.01,4,0
57506,969.690,35.61,3.599,3.519,0.01,4,0
57531,969.690,35.61,3.599,3.520,0.01,4,0
57556,969.690,35.62,3.599,3.522,0.01,4,0
57581,969.700,35.61,3.514,3.522,0.01,4,0
57606,969.710,35.61,3.427,3.520,0.01,4,0
57631,969.680,35.61,3.686,3.523,0.01,4,0
57656,969.710,35.61,3.427,3.522,0.01,4,0
57681,969.680,35.61,3.686,3.525,0.01,4,0
57706,969.700,35.61,3.514,3.525,0.01,4,0
57731,969.690,35.61,3.599,3.526,0.01,4,0
57756,969.700,35.61,3.514,3.526,0.01,4,0
57781,969.720,35.61,3.343,3.524,0.01,4,0
57806,969.670,35.61,3.773,3.528,0.01,4,0
57831,969.680,35.61,3.686,3.531,0.01,4,0
57856,969.710,35.61,3.427,3.529,0.01,4,0
57881,969.700,35.61,3.514,3.529,0.01,4,0
57906,969.710,35.61,3.427,3.528,0.01,4,0
57931,969.690,35.61,3.599,3.529,0.01,4,0
57956,969.700,35.61,3.514,3.529,0.01,4,0
57981,969.670,35.61,3.773,3.533,0.01,4,0
58006,969.720,35.61,3.343,3.531,0.01,4,0
58031,969.690,35.61,3.599,3.532,0.01,4,0
58056,969.670,35.61,3.773,3.536,0.01,4,0
58081,969.700,35.61,3.514,3.536,0.01,4,0
58106,969.720,35.61,3.343,3.533,0.01,4,0
58131,969.720,35.61,3.343,3.531,0.01,4,0
58156,969.730,35.61,3.255,3.526,0.01,4,0
58181,969.690,35.61,3.599,3.528,0.01,4,0
58206,969.700,35.61,3.514,3.528,0.01,4,0
58231,969.700,35.61,3.514,3.528,0.01,4,0
58256,969.720,35.61,3.343,3.525,0.01,4,0
58281,969.740,35.61,3.168,3.520,0.01,4,0
58306,969.690,35.61,3.599,3.521,0.01,4,0
58331,969.720,35.61,3.343,3.519,0.01,4,0
58356,969.700,35.61,3.514,3.519,0.01,4,0
58381,969.690,35.61,3.599,3.520,0.01,4,0
58406,969.670,35.61,3.773,3.524,0.01,4,0
58431,969.690,35.61,3.599,3.525,0.01,4,0
58456,969.720,35.61,3.343,3.523,0.01,4,0
58481,969.720,35.61,3.343,3.520,0.01,4,0
58506,969.730,35.61,3.255,3.516,0.00,4,0
58531,969.710,35.61,3.427,3.515,0.00,4,0
58556,969.700,35.61,3.514,3.515,0.00,4,0
58581,969.700,35.61,3.514,3.515,0.00,4,0
58606,969.700,35.61,3.514,3.515,0.00,4,0
58631,969.680,35.61,3.686,3.518,0.01,4,0
58656,969.690,35.61,3.599,3.519,0.01,4,0
58681,969.690,35.61,3.599,3.521,0.01,4,0
58706,969.670,35.61,3.773,3.525,0.01,4,0
58731,969.710,35.61,3.427,3.523,0.01,4,0
58756,969.710,35.61,3.427,3.522,0.01,4,0
58781,969.690,35.61,3.599,3.523,0.01,4,0
58806,969.730,35.61,3.255,3.519,0.01,4,0
58831,969.720,35.61,3.343,3.517,0.00,4,0
58856,969.720,35.61,3.343,3.514,0.00,4,0
58881,969.710,35.61,3.427,3.513,0.00,4,0
58906,969.670,35.61,3.773,3.517,0.00,4,0
58931,969.700,35.61,3.514,3.517,0.00,4,0
58956,969.730,35.61,3.255,3.513,0.00,4,0
58981,969.660,35.61,3.858,3.519,0.00,4,0
59006,969.660,35.61,3.858,3.524,0.01,4,0
59031,969.700,35.61,3.514,3.524,0.01,4,0
59056,969.690,35.61,3.599,3.525,0.01,4,0
59081,969.700,35.61,3.514,3.525,0.01,4,0
59106,969.670,35.61,3.773,3.529,0.01,4,0
59131,969.700,35.61,3.514,3.529,0.01,4,0
59156,969.690,35.61,3.599,3.531,0.01,4,0
59181,969.680,35.61,3.686,3.533,0.01,4,0
59206,969.690,35.61,3.599,3.535,0.01,4,0
59231,969.710,35.61,3.427,3.533,0.01,4,0
59256,969.690,35.61,3.599,3.534,0.01,4,0
59281,969.700,35.61,3.514,3.534,0.01,4,0
59306,969.670,35.61,3.773,3.538,0.01,4,0
59331,969.690,35.61,3.599,3.539,0.01,4,0
59356,969.700,35.61,3.514,3.539,0.01,4,0
59381,969.690,35.61,3.599,3.540,0.01,4,0
59406,969.700,35.61,3.514,3.540,0.01,4,0
59431,969.710,35.61,3.427,3.539,0.01,4,0
59456,969.680,35.61,3.686,3.541,0.01,4,0
59481,969.710,35.61,3.427,3.540,0.01,4,0
59506,969.700,35.61,3.514,3.540,0.01,4,0
59531,969.700,35.61,3.514,3.540,0.01,4,0
59556,969.670,35.61,3.773,3.543,0.01,4,0
59581,969.690,35.61,3.599,3.545,0.01,4,0
59606,969.690,35.61,3.599,3.546,0.01,4,0
59631,969.700,35.61,3.514,3.545,0.01,4,0
59656,969.680,35.61,3.686,3.548,0.01,4,0
59681,969.690,35.61,3.599,3.549,0.01,4,0
59706,969.720,35.61,3.343,3.546,0.01,4,0
59731,969.700,35.61,3.514,3.546,0.01,4,0
59756,969.640,35.61,4.030,3.554,0.01,4,0
59781,969.700,35.61,3.514,3.553,0.01,4,0
59806,969.710,35.61,3.427,3.552,0.01,4,0
59831,969.670,35.61,3.773,3.556,0.01,4,0
59856,969.670,35.61,3.773,3.559,0.01,4,0
59881,969.710,35.61,3.427,3.558,0.01,4,0
59906,969.680,35.61,3.686,3.560,0.01,4,0
59931,969.700,35.61,3.514,3.560,0.01,4,0
59956,969.670,35.61,3.773,3.563,0.02,4,0
59981,969.690,35.61,3.599,3.564,0.02,4,0
60006,969.660,35.61,3.858,3.569,0.02,4,0
60031,969.740,35.61,3.168,3.563,0.02,4,0
60056,969.690,35.61,3.599,3.564,0.02,4,0
60081,969.680,35.61,3.686,3.567,0.02,4,0
60106,969.690,35.61,3.599,3.568,0.02,4,0
60131,969.690,35.61,3.599,3.568,0.02,4,0
60156,969.720,35.61,3.343,3.565,0.02,4,0
60181,969.710,35.61,3.427,3.564,0.01,4,0
60206,969.680,35.61,3.686,3.566,0.02,4,0
60231,969.690,35.61,3.599,3.567,0.02,4,0
60256,969.690,35.61,3.599,3.568,0.02,4,0
60281,969.710,35.61,3.427,3.566,0.01,4,0
60306,969.690,35.61,3.599,3.567,0.02,4,0
60331,969.710,35.61,3.427,3.565,0.01,4,0
60356,969.730,35.61,3.255,3.560,0.01,4,0
60381,969.680,35.61,3.686,3.563,0.01,4,0
60406,969.700,35.61,3.514,3.562,0.01,4,0
60431,969.650,35.61,3.945,3.569,0.02,4,0
60456,969.660,35.61,3.858,3.573,0.02,4,0
60481,969.680,35.61,3.686,3.576,0.02,4,0
60506,969.710,35.61,3.427,3.574,0.02,4,0
60531,969.660,35.61,3.858,3.579,0.02,4,0
60556,969.690,35.61,3.599,3.579,0.02,4,0
60581,969.710,35.61,3.427,3.577,0.02,4,0
60606,969.710,35.61,3.427,3.575,0.02,4,0
60631,969.720,35.61,3.343,3.572,0.02,4,0
60656,969.700,35.61,3.514,3.572,0.01,4,0
60681,969.700,35.61,3.514,3.571,0.01,4,0
60706,969.690,35.61,3.599,3.572,0.01,4,0
60731,969.700,35.61,3.514,3.571,0.01,4,0
60756,969.700,35.61,3.514,3.571,0.01,4,0
60781,969.690,35.61,3.599,3.572,0.01,4,0
60806,969.710,35.61,3.427,3.570,0.01,4,0
60831,969.700,35.61,3.514,3.569,0.01,4,0
60856,969.710,35.61,3.427,3.567,0.01,4,0
60881,969.690,35.61,3.599,3.568,0.01,4,0
60906,969.660,35.61,3.858,3.573,0.01,4,0
60931,969.700,35.61,3.514,3.572,0.01,4,0
60956,969.690,35.61,3.599,3.573,0.01,4,0
60981,969.750,35.61,3.081,3.566,0.01,4,0
61006,969.740,35.61,3.168,3.560,0.01,4,0
61031,969.720,35.61,3.343,3.557,0.01,4,0
61056,969.680,35.61,3.686,3.559,0.01,4,0
61081,969.680,35.61,3.686,3.561,0.01,4,0
61106,969.700,35.61,3.514,3.561,0.01,4,0
61131,969.700,35.61,3.514,3.560,0.01,4,0
61156,969.700,35.61,3.514,3.560,0.01,4,0
61181,969.710,35.61,3.427,3.558,0.01,4,0
61206,969.670,35.61,3.773,3.561,0.01,4,0
61231,969.690,35.61,3.599,3.562,0.01,4,0
61256,969.660,35.61,3.858,3.567,0.01,4,0
61281,969.700,35.61,3.514,3.566,0.01,4,0
61306,969.710,35.61,3.427,3.565,0.01,4,0
61331,969.700,35.61,3.514,3.564,0.01,4,0
61356,969.690,35.61,3.599,3.565,0.01,4,0
61381,969.700,35.61,3.514,3.564,0.01,4,0
61406,969.690,35.61,3.599,3.565,0.01,4,0
61431,969.710,35.61,3.427,3.563,0.01,4,0
61456,969.690,35.61,3.599,3.564,0.01,4,0
61481,969.720,35.61,3.343,3.561,0.01,4,0
61506,969.710,35.61,3.427,3.559,0.01,4,0
61531,969.700,35.61,3.514,3.558,0.01,4,0
61556,969.700,35.61,3.514,3.558,0.01,4,0
61581,969.670,35.61,3.773,3.561,0.01,4,0
61606,969.680,35.61,3.686,3.563,0.01,4,0
61631,969.690,35.61,3.599,3.564,0.01,4,0
61656,969.680,35.61,3.686,3.566,0.01,4,0
61681,969.710,35.61,3.427,3.564,0.01,4,0
61706,969.680,35.61,3.686,3.567,0.01,4,0
61731,969.700,35.61,3.514,3.566,0.01,4,0
61756,969.650,35.61,3.945,3.572,0.01,4,0
61781,969.720,35.61,3.343,3.569,0.01,4,0
61806,969.680,35.61,3.686,3.571,0.01,4,0
61831,969.700,35.61,3.514,3.570,0.01,4,0
61856,969.710,35.61,3.427,3.568,0.01,4,0
61881,969.690,35.61,3.599,3.569,0.01,4,0
61906,969.700,35.61,3.514,3.568,0.01,4,0
61931,969.690,35.61,3.599,3.569,0.01,4,0
61956,969.690,35.61,3.599,3.570,0.01,4,0
61981,969.690,35.61,3.599,3.571,0.01,4,0
62006,969.710,35.61,3.427,3.569,0.01,4,0
62031,969.700,35.61,3.514,3.568,0.01,4,0
62056,969.680,35.61,3.686,3.570,0.01,4,0
62081,969.680,35.61,3.686,3.572,0.01,4,0
62106,969.700,35.61,3.514,3.571,0.01,4,0
62131,969.710,35.61,3.427,3.569,0.01,4,0
62156,969.710,35.61,3.427,3.567,0.01,4,0
62181,969.690,35.61,3.599,3.568,0.01,4,0
62206,969.710,35.61,3.427,3.566,0.01,4,0
62231,969.670,35.61,3.773,3.570,0.01,4,0
62256,969.700,35.61,3.514,3.569,0.01,4,0
62281,969.720,35.61,3.343,3.566,0.01,4,0
62306,969.690,35.61,3.599,3.566,0.01,4,0
62331,969.750,35.61,3.081,3.559,0.01,4,0
62356,969.710,35.61,3.427,3.557,0.00,4,0
62381,969.710,35.61,3.427,3.555,0.00,4,0
62406,969.680,35.61,3.686,3.557,0.00,4,0
62431,969.700,35.61,3.514,3.557,0.00,4,0
62456,969.720,35.61,3.343,3.553,0.00,4,0
62481,969.710,35.61,3.427,3.551,0.00,4,0
62506,969.680,35.61,3.686,3.554,0.00,4,0
62531,969.680,35.61,3.686,3.556,0.00,4,0
62556,969.710,35.61,3.427,3.554,0.00,4,0
62581,969.710,35.61,3.427,3.552,0.00,4,0
62606,969.720,35.61,3.343,3.549,0.00,4,0
62631,969.710,35.61,3.427,3.547,0.00,4,0
62656,969.700,35.61,3.514,3.546,0.00,4,0
62681,969.720,35.61,3.343,3.543,0.00,4,0
62706,969.720,35.61,3.343,3.540,-0.00,4,0
62731,969.680,35.61,3.686,3.542,-0.00,4,0
62756,969.660,35.61,3.858,3.547,0.00,4,0
62781,969.720,35.61,3.343,3.544,0.00,4,0
62806,969.670,35.61,3.773,3.548,0.00,4,0
62831,969.700,35.61,3.514,3.547,0.00,4,0
62856,969.680,35.61,3.686,3.549,0.00,4,0
62881,969.670,35.61,3.773,3.553,0.00,4,0
62906,969.680,35.61,3.686,3.555,0.00,4,0
62931,969.670,35.61,3.773,3.559,0.00,4,0
62956,969.660,35.61,3.858,3.563,0.01,4,0
62981,969.700,35.61,3.514,3.563,0.01,4,0
63006,969.700,35.61,3.514,3.562,0.01,4,0
63031,969.710,35.61,3.427,3.560,0.01,4,0
63056,969.690,35.61,3.599,3.561,0.01,4,0
63081,969.660,35.61,3.858,3.566,0.01,4,0
63106,969.680,35.61,3.686,3.568,0.01,4,0
63131,969.660,35.61,3.858,3.573,0.01,4,0
63156,969.750,35.61,3.081,3.565,0.01,4,0
63181,969.700,35.61,3.514,3.564,0.01,4,0
63206,969.700,35.61,3.514,3.564,0.01,4,0
63231,969.690,35.61,3.599,3.565,0.01,4,0
63256,969.710,35.61,3.427,3.563,0.01,4,0
63281,969.680,35.61,3.686,3.565,0.01,4,0
63306,969.660,35.61,3.858,3.569,0.01,4,0
63331,969.700,35.61,3.514,3.569,0.01,4,0
63356,969.670,35.61,3.773,3.572,0.01,4,0
63381,969.700,35.61,3.514,3.571,0.01,4,0
63406,969.720,35.60,3.343,3.568,0.01,4,0
63431,969.710,35.61,3.427,3.566,0.01,4,0
63456,969.690,35.61,3.599,3.567,0.01,4,0
63481,969.740,35.61,3.168,3.560,0.00,4,0
63506,969.700,35.60,3.514,3.560,0.00,4,0
63531,969.710,35.61,3.427,3.558,0.00,4,0
63556,969.670,35.61,3.773,3.561,0.00,4,0
63581,969.670,35.61,3.773,3.565,0.01,4,0
63606,969.740,35.61,3.168,3.559,0.00,4,0
63631,969.680,35.61,3.686,3.561,0.00,4,0
63656,969.710,35.61,3.427,3.559,0.00,4,0
63681,969.690,35.61,3.599,3.559,0.00,4,0
63706,969.680,35.61,3.686,3.562,0.00,4,0
63731,969.760,35.61,2.996,3.553,0.00,4,0
63756,969.670,35.61,3.773,3.556,0.00,4,0
63781,969.730,35.61,3.255,3.552,0.00,4,0
63806,969.690,35.61,3.599,3.552,0.00,4,0
63831,969.660,35.61,3.858,3.557,0.00,4,0
63856,969.710,35.61,3.427,3.555,0.00,4,0
63881,969.700,35.61,3.514,3.555,0.00,4,0
63906,969.720,35.61,3.343,3.551,0.00,4,0
63931,969.720,35.61,3.343,3.548,-0.00,4,0
63956,969.720,35.61,3.343,3.545,-0.00,4,0
63981,969.700,35.61,3.514,3.544,-0.00,4,0
64006,969.720,35.61,3.343,3.541,-0.00,4,0
64031,969.680,35.61,3.686,3.543,-0.00,4,0
64056,969.680,35.61,3.686,3.546,-0.00,4,0
64081,969.710,35.61,3.427,3.544,-0.00,4,0
64106,969.700,35.61,3.514,3.543,-0.00,4,0
64131,969.680,35.61,3.686,3.545,-0.00,4,0
64156,969.680,35.61,3.686,3.548,-0.00,4,0
64181,969.690,35.61,3.599,3.548,0.00,4,0
64206,969.700,35.60,3.514,3.548,-0.00,4,0
64231,969.700,35.61,3.514,3.547,-0.00,4,0
64256,969.660,35.61,3.858,3.552,0.00,4,0
64281,969.690,35.60,3.599,3.553,0.00,4,0
64306,969.710,35.60,3.427,3.551,0.00,4,0
64331,969.680,35.61,3.686,3.553,0.00,4,0
64356,969.670,35.61,3.773,3.557,0.00,4,0
64381,969.650,35.61,3.945,3.563,0.00,4,0
64406,969.720,35.61,3.343,3.560,0.00,4,0
64431,969.720,35.61,3.343,3.556,0.00,4,0
64456,969.710,35.61,3.427,3.554,0.00,4,0
64481,969.710,35.61,3.427,3.552,0.00,4,0
64506,969.710,35.61,3.427,3.550,0.00,4,0
64531,969.700,35.61,3.514,3.550,0.00,4,0
64556,969.700,35.61,3.514,3.549,0.00,4,0
64581,969.680,35.61,3.686,3.551,0.00,4,0
64606,969.670,35.61,3.773,3.555,0.00,4,0
64631,969.700,35.61,3.514,3.554,0.00,4,0
64656,969.710,35.61,3.427,3.552,0.00,4,0
64681,969.730,35.61,3.255,3.548,-0.00,4,0
64706,969.710,35.61,3.427,3.546,-0.00,4,0
64731,969.690,35.61,3.599,3.547,-0.00,4,0
64756,969.690,35.61,3.599,3.547,-0.00,4,0
64781,969.730,35.61,3.255,3.543,-0.00,4,0
64806,969.700,35.61,3.514,3.542,-0.00,4,0
64831,969.710,35.61,3.427,3.540,-0.00,4,0
64856,969.690,35.61,3.599,3.541,-0.00,4,0
64881,969.700,35.61,3.514,3.541,-0.00,4,0
64906,969.720,35.61,3.343,3.538,-0.00,4,0
64931,969.700,35.61,3.514,3.537,-0.00,4,0
64956,969.700,35.61,3.514,3.537,-0.00,4,0
64981,969.700,35.61,3.514,3.536,-0.00,4,0
65006,969.680,35.61,3.686,3.539,-0.00,4,0
65031,969.710,35.61,3.427,3.537,-0.00,4,0
65056,969.690,35.61,3.599,3.538,-0.00,4,0
65081,969.690,35.61,3.599,3.539,-0.00,4,0
65106,969.700,35.61,3.514,3.538,-0.00,4,0
65131,969.690,35.61,3.599,3.539,-0.00,4,0
65156,969.690,35.61,3.599,3.540,-0.00,4,0
65181,969.650,35.61,3.945,3.546,-0.00,4,0
65206,969.690,35.61,3.599,3.547,-0.00,4,0
65231,969.670,35.61,3.773,3.551,0.00,4,0
65256,969.690,35.61,3.599,3.551,0.00,4,0
65281,969.740,35.61,3.168,3.545,-0.00,4,0
65306,969.680,35.61,3.686,3.547,-0.00,4,0
65331,969.700,35.61,3.514,3.547,-0.00,4,0
65356,969.680,35.61,3.686,3.549,0.00,4,0
65381,969.720,35.61,3.343,3.546,-0.00,4,0
65406,969.700,35.61,3.514,3.545,-0.00,4,0
65431,969.720,35.61,3.343,3.542,-0.00,4,0
65456,969.710,35.61,3.427,3.540,-0.00,4,0
65481,969.690,35.61,3.599,3.541,-0.00,4,0
65506,969.640,35.61,4.030,3.549,0.00,4,0
65531,969.700,35.61,3.514,3.548,0.00,4,0
65556,969.690,35.61,3.599,3.549,0.00,4,0
65581,969.680,35.61,3.686,3.551,0.00,4,0
65606,969.700,35.61,3.514,3.551,0.00,4,0
65631,969.700,35.61,3.514,3.550,0.00,4,0
65656,969.710,35.61,3.427,3.548,0.00,4,0
65681,969.710,35.61,3.427,3.546,-0.00,4,0
65706,969.670,35.61,3.773,3.550,0.00,4,0
65731,969.720,35.61,3.343,3.547,-0.00,4,0
65756,969.680,35.61,3.686,3.549,0.00,4,0
65781,969.680,35.61,3.686,3.551,0.00,4,0
65806,969.710,35.61,3.427,3.549,0.00,4,0
65831,969.670,35.61,3.773,3.553,0.00,4,0
65856,969.710,35.61,3.427,3.551,0.00,4,0
65881,969.710,35.61,3.427,3.549,0.00,4,0
65906,969.690,35.61,3.599,3.550,0.00,4,0
65931,969.700,35.61,3.514,3.549,0.00,4,0
65956,969.690,35.61,3.599,3.550,0.00,4,0
65981,969.720,35.61,3.343,3.547,-0.00,4,0
66006,969.680,35.61,3.686,3.549,0.00,4,0
66031,969.680,35.61,3.686,3.551,0.00,4,0
66056,969.670,35.61,3.773,3.554,0.00,4,0
66081,969.670,35.61,3.773,3.558,0.00,4,0
66106,969.670,35.61,3.773,3.561,0.00,4,0
66131,969.680,35.61,3.686,3.563,0.00,4,0
66156,969.690,35.61,3.599,3.564,0.01,4,0
66181,969.680,35.61,3.686,3.566,0.01,4,0
66206,969.700,35.61,3.514,3.565,0.01,4,0
66231,969.670,35.61,3.773,3.569,0.01,4,0
66256,969.700,35.61,3.514,3.568,0.01,4,0
66281,969.690,35.61,3.599,3.569,0.01,4,0
66306,969.700,35.61,3.514,3.568,0.01,4,0
66331,969.680,35.61,3.686,3.570,0.01,4,0
66356,969.700,35.61,3.514,3.569,0.01,4,0
66381,969.700,35.61,3.514,3.569,0.01,4,0
66406,969.730,35.61,3.255,3.564,0.00,4,0
66431,969.700,35.61,3.514,3.563,0.00,4,0
66456,969.690,35.61,3.599,3.564,0.00,4,0
66481,969.700,35.61,3.514,3.563,0.00,4,0
66506,969.690,35.61,3.599,3.564,0.00,4,0
66531,969.700,35.61,3.514,3.563,0.00,4,0
66556,969.700,35.61,3.514,3.563,0.00,4,0
66581,969.670,35.61,3.773,3.566,0.00,4,0
66606,969.720,35.61,3.343,3.563,0.00,4,0
66631,969.700,35.61,3.514,3.562,0.00,4,0
66656,969.690,35.61,3.599,3.563,0.00,4,0
66681,969.690,35.61,3.599,3.563,0.00,4,0
66706,969.700,35.61,3.514,3.563,0.00,4,0
66731,969.680,35.61,3.686,3.565,0.00,4,0
66756,969.690,35.61,3.599,3.565,0.00,4,0
66781,969.710,35.61,3.427,3.563,0.00,4,0
66806,969.670,35.61,3.773,3.567,0.00,4,0
66831,969.680,35.61,3.686,3.569,0.01,4,0
66856,969.690,35.61,3.599,3.569,0.01,4,0
66881,969.740,35.61,3.168,3.563,0.00,4,0
66906,969.690,35.61,3.599,3.564,0.00,4,0
66931,969.660,35.61,3.858,3.568,0.01,4,0
66956,969.690,35.61,3.599,3.569,0.01,4,0
66981,969.690,35.61,3.599,3.570,0.01,4,0
67006,969.710,35.61,3.427,3.568,0.00,4,0
67031,969.650,35.61,3.945,3.574,0.01,4,0
67056,969.700,35.61,3.514,3.573,0.01,4,0
67081,969.720,35.61,3.343,3.569,0.01,4,0
67106,969.700,35.61,3.514,3.569,0.00,4,0
67131,969.660,35.61,3.858,3.573,0.01,4,0
67156,969.700,35.61,3.514,3.572,0.01,4,0
67181,969.710,35.61,3.427,3.570,0.01,4,0
67206,969.680,35.61,3.686,3.572,0.01,4,0
67231,969.700,35.61,3.514,3.572,0.01,4,0
67256,969.680,35.61,3.686,3.573,0.01,4,0
67281,969.720,35.61,3.343,3.570,0.01,4,0
67306,969.690,35.61,3.599,3.571,0.01,4,0
67331,969.690,35.61,3.599,3.571,0.01,4,0
67356,969.670,35.61,3.773,3.574,0.01,4,0
67381,969.690,35.61,3.599,3.575,0.01,4,0
67406,969.710,35.61,3.427,3.573,0.01,4,0
67431,969.670,35.61,3.773,3.576,0.01,4,0
67456,969.690,35.61,3.599,3.577,0.01,4,0
67481,969.710,35.61,3.427,3.574,0.01,4,0
67506,969.710,35.61,3.427,3.572,0.01,4,0
67531,969.720,35.61,3.343,3.569,0.00,4,0
67556,969.670,35.61,3.773,3.572,0.01,4,0
67581,969.660,35.61,3.858,3.577,0.01,4,0
67606,969.710,35.61,3.427,3.575,0.01,4,0
